,Name,Price
0,Mahindra XUV500 W6 2WD,0
1,BMW 5 Series 520d Luxury Line,1
2,Toyota Corolla Altis 1.8 G,0
3,Hyundai i20 Asta 1.4 CRDi,0
4,Mahindra KUV 100 mFALCON G80 K2,0
5,Maruti Alto 800 2016-2019 LXI,-1
6,Fiat Punto EVO 1.2 Emotion,-1
7,Maruti Wagon R VXI BS IV,-1
8,Mitsubishi Pajero 4X4 LHD,0
9,Honda Brio EX MT,0
10,Hyundai i20 Asta Option 1.4 CRDi,0
11,Hyundai Creta 1.6 SX Plus Petrol Automatic,0
12,Maruti Alto Green LXi (CNG),-1
13,Honda Amaze S i-VTEC,0
14,Mahindra KUV 100 mFALCON G80 K6 Plus,0
15,Honda City i-VTEC CVT VX,0
16,Mahindra XUV500 AT W10 FWD,0
17,Hyundai Santro GLS I - Euro I,-1
18,Mercedes-Benz New C-Class 220 CDI AT,1
19,Renault Duster 110PS Diesel RxZ AMT,1
20,Volkswagen Polo 1.2 MPI Comfortline,0
21,BMW 5 Series 520d Sedan,1
22,Mercedes-Benz S Class 2005 2013 S 350 CDI,2
23,Hyundai Santro GLS II - Euro II,-1
24,Jaguar XJ 3.0L Premium Luxury,2
25,Maruti Swift VDI,0
26,Honda Amaze S i-Dtech,0
27,BMW 3 Series 320d Highline,1
28,Hyundai Verna 1.4 EX,-1
29,Toyota Fortuner 4x2 4 Speed AT,1
30,Maruti Swift VXI,0
31,Chevrolet Beat LS,-1
32,Hyundai Grand i10 Asta Option AT,0
33,Ford Figo Petrol ZXI,-1
34,Nissan Teana 230jM,0
35,Maruti Swift VXI BSIII,-1
36,Audi A4 35 TDI Premium,1
37,Honda City V MT,0
38,Honda Jazz V,0
39,Volkswagen Polo 1.5 TDI Highline,0
40,Nissan Terrano XL D Option,0
41,Land Rover Discovery Sport SD4 HSE Luxury 7S,1
42,Hyundai i20 Magna Optional 1.2,0
43,Honda City 1.5 E MT,-1
44,Mahindra XUV500 W10 AWD,0
45,Jeep Compass 2.0 Limited Option 4X4,1
46,Mahindra XUV500 W10 AWD,1
47,Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,0
48,Datsun GO Plus T,0
49,Mahindra Scorpio S6 Plus 7 Seater,0
50,Honda Amaze S AT i-Vtech,0
51,Honda City i-DTEC ZX,0
52,Tata Indigo GLE,-1
53,Hyundai Grand i10 1.2 CRDi Sportz,0
54,Maruti Alto 800 2016-2019 CNG LXI,0
55,Hyundai Verna 1.4 CX VTVT,0
56,Toyota Innova Crysta 2.4 VX MT,1
57,BMW X1 sDrive20d,1
58,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,1
59,Ford Figo Diesel ZXI,0
60,Mahindra Ssangyong Rexton RX7,1
61,Volkswagen Vento Petrol Highline,0
62,Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,0
63,Volkswagen Polo Petrol Comfortline 1.2L,0
64,Maruti S Cross DDiS 200 Delta,0
65,Toyota Corolla Altis G,-1
66,Maruti Ertiga ZDI,0
67,Hyundai i10 Asta Sunroof AT,0
68,Mercedes-Benz CLA 200 CDI Sport,1
69,Honda City ZX VTEC,-1
70,Mahindra KUV 100 G80 K8,0
71,Toyota Fortuner 3.0 Diesel,1
72,Honda City 1.5 V MT,0
73,Audi A6 35 TDI Matrix,2
74,Ford Figo Diesel ZXI,0
75,Mercedes-Benz GLA Class 200 CDI,1
76,Chevrolet Aveo U-VA 1.2 LS,-1
77,Ford Figo 2015-2019 1.5D Titanium MT,0
78,Hyundai Elantra CRDi SX AT,1
79,Maruti Baleno Zeta CVT,0
80,Maruti Swift LXi BSIV,-1
81,Mercedes-Benz CLS-Class 2006-2010 350 CDI,2
82,BMW 3 Series Luxury Line,1
83,Maruti Dzire AMT ZDI Plus,0
84,Hyundai Verna 1.6 SX VTVT,-1
85,Jeep Compass 2.0 Longitude,1
86,Hyundai Sonata Embera 2.0L CRDi AT,0
87,Maruti Eeco 5 STR With AC Plus HTR CNG,0
88,Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,1
89,Hyundai EON Era Plus,-1
90,Tata Indica DLS,-1
91,BMW 5 Series 2013-2017 530d M Sport,2
92,Maruti Ertiga VDI,0
93,Honda Amaze E i-Vtech,0
94,Ford Fiesta 1.4 Duratec ZXI,-1
95,Honda Civic 2006-2010 1.8 V MT,-1
96,Maruti Wagon R LX DUO BSIII,-1
97,Maruti Ertiga ZDI,0
98,Hyundai Grand i10 CRDi Sportz,0
99,Hyundai Xcent 1.2 VTVT E Plus,0
100,Hyundai i10 Era,-1
101,Honda Amaze S i-Vtech,0
102,Audi A6 2.7 TDI,1
103,Hyundai i10 Magna 1.2 iTech SE,0
104,Renault KWID RXT Optional,0
105,Audi A4 New 2.0 TDI Multitronic,1
106,Maruti Alto 800 LXI Airbag,-1
107,Honda City i VTEC VX Option,0
108,Mercedes-Benz New C-Class C250 Avantgarde,1
109,Audi Q5 3.0 TDI Quattro Technology,2
110,Volkswagen Polo 1.2 MPI Comfortline,0
111,Hyundai Creta 1.4 E Plus Diesel,1
112,Honda City 1.5 V MT,0
113,Honda City 1.5 S MT,0
114,Maruti S Cross DDiS 320 Alpha,0
115,Maruti SX4 Vxi BSIV,-1
116,Maruti Swift Dzire VDI,0
117,Maruti Ertiga ZDI,0
118,Hyundai i20 1.2 Spotz,0
119,Hyundai Grand i10 CRDi Magna,0
120,Honda City i VTEC SV,0
121,Skoda Rapid 1.6 TDI Elegance,0
122,Mercedes-Benz E-Class E270 CDI,0
123,Hyundai Santa Fe 4WD AT,1
124,Maruti Alto LXi,-1
125,ISUZU D-MAX V-Cross 4X4,1
126,Hyundai Verna 1.4 CRDi GL,0
127,Ford Figo Diesel ZXI,0
128,Honda City 1.5 S MT,-1
129,Maruti Swift VDI BSIV W ABS,0
130,Hyundai Verna 1.6 CRDi S,0
131,Hyundai Creta 1.6 SX Plus Petrol Automatic,1
132,Ford Ecosport 1.5 DV5 MT Titanium,1
133,BMW X6 xDrive30d,2
134,BMW 5 Series 2013-2017 520d Luxury Line,1
135,Ford Figo Aspire 1.5 TDCi Ambiente,-1
136,Hyundai Verna VTVT 1.6 AT EX,0
137,Ford Ikon 1.4 TDCi DuraTorq,-1
138,Audi A6 2011-2015 2.0 TDI,1
139,Honda CR-V Sport,-1
140,Hyundai i20 2015-2017 Sportz AT 1.4,0
141,Toyota Fortuner 2.8 4WD MT,1
142,Renault KWID RXT,-1
143,Chevrolet Spark 1.0 LT,-1
144,Hyundai Verna Transform VTVT,-1
145,BMW 3 Series 320d Sport Line,1
146,Hyundai Santro Xing XP,-1
147,Maruti Swift Dzire VDI,0
148,Hyundai Xcent 1.2 CRDi E Plus,0
149,Honda Jazz V CVT,0
150,Tata Indigo LS,-1
151,Ford Fiesta Classic 1.4 Duratorq CLXI,-1
152,Maruti S-Cross Alpha DDiS 200 SH,0
153,Maruti SX4 Zxi with Leather BSIII,-1
154,Maruti Baleno Zeta Automatic,0
155,Maruti Ritz LDi,-1
156,Hyundai Elantra CRDi SX AT,1
157,Chevrolet Spark 1.0 LT,-1
158,Hyundai i20 1.2 Spotz,0
159,Hyundai Xcent 1.1 CRDi Base,-1
160,Honda Jazz 1.2 V CVT i VTEC,0
161,Honda Brio S MT,0
162,Mercedes-Benz E-Class E250 CDI Avantgrade,1
163,Tata Hexa XT,0
164,Hyundai Xcent 1.1 CRDi Base,0
165,Ford Ecosport 1.5 DV5 MT Titanium Optional,0
166,Tata Nano XTA,0
167,Honda Brio VX,-1
168,Maruti Ertiga SHVS ZDI Plus,0
169,Hyundai i10 Sportz 1.2,-1
170,Hyundai Santro Xing XO,-1
171,Mahindra XUV500 W10 2WD,0
172,Volkswagen Vento Diesel Highline,-1
173,Tata Safari Storme 2012-2015 VX,0
174,Honda Accord 2.4 Elegance M/T,0
175,Maruti Eeco 7 Seater Standard,0
176,Maruti Swift VDI,0
177,Maruti Baleno Zeta Automatic,0
178,Mahindra XUV500 W8 2WD,0
179,Hyundai Xcent 1.2 Kappa S,0
180,Mercedes-Benz New C-Class C 220 CDI Style,2
181,Skoda Superb 1.8 TSI MT,0
182,Volkswagen CrossPolo 1.5 TDI,0
183,Maruti Ignis 1.2 Delta,0
184,Maruti Swift VDI BSIV,0
185,Honda City i VTEC VX Option,0
186,BMW 5 Series 530d Highline Sedan,1
187,Skoda Laura Ambiente,-1
188,Volkswagen Polo GT TSI,0
189,Renault Duster 85PS Diesel RxL,0
190,Honda City 1.5 S AT,0
191,Volkswagen Vento Diesel Highline,0
192,Hyundai Grand i10 Sportz,-1
193,Ford Fiesta 1.4 ZXi Duratec,-1
194,Hyundai Xcent 1.1 CRDi S,0
195,Honda Amaze VX i-DTEC,0
196,Honda City i VTEC CVT VX,0
197,Renault Fluence 1.5,0
198,BMW 5 Series 520d Luxury Line,0
199,Maruti SX4 ZXI MT BSIV,0
200,Honda City ZX CVT,0
201,Volkswagen Ameo 1.2 MPI Comfortline,0
202,Volkswagen Ameo 1.2 MPI Comfortline,0
203,Audi A4 2.0 TDI Multitronic,0
204,Maruti Wagon R VXI,-1
205,Hyundai Verna SX CRDi AT,1
206,Mercedes-Benz GLC 220d 4MATIC Style,2
207,BMW 3 Series Luxury Line,1
208,Honda Mobilio V Option i DTEC,0
209,Hyundai Creta 1.6 CRDi AT SX Plus,1
210,Honda City 1.5 S MT,0
211,Ford Fiesta 1.4 TDCi EXI,0
212,Maruti Swift Dzire LDI,0
213,Mercedes-Benz E-Class E250 CDI Launch Edition,1
214,Chevrolet Captiva LT,0
215,Toyota Innova 2.5 V Diesel 7-seater,0
216,Mahindra Quanto C8,0
217,Honda City i VTEC V,0
218,Audi A4 2.0 TDI 177 Bhp Premium Plus,1
219,Volkswagen Polo Diesel Comfortline 1.2L,0
220,Ford EcoSport 1.5 Petrol Titanium Plus AT,0
221,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,0
222,Honda City 1.5 EXI,-1
223,Maruti SX4 Green Vxi (CNG),0
224,Maruti Alto 800 2016-2019 LXI Optional,-1
225,Mercedes-Benz M-Class ML 320 CDI,0
226,Maruti Swift Dzire LDI,0
227,Maruti Vitara Brezza ZDi Plus Dual Tone,0
228,Volvo S60 D5 Summum,1
229,Toyota Fortuner 4x2 AT,1
230,Hyundai i20 Sportz Option Diesel,0
231,Audi A4 35 TDI Premium,1
232,Nissan Terrano XV D Pre,0
233,Maruti Celerio ZXI AMT,0
234,Maruti Esteem Vxi,-1
235,Hyundai i10 Sportz AT,0
236,BMW 3 Series 320d,1
237,Hyundai Grand i10 Sportz,0
238,Hyundai Grand i10 Asta Option AT,0
239,Hyundai Grand i10 1.2 Kappa Sportz,0
240,Volkswagen Polo 1.2 MPI Comfortline,0
241,Honda City ZX EXi,-1
242,Mercedes-Benz GLA Class 200 CDI,1
243,Maruti Omni 8 Seater BSIV,0
244,Hyundai Verna 1.6 SX VTVT AT,0
245,Maruti Alto 800 LXI,-1
246,Maruti Vitara Brezza ZDi Plus Dual Tone,0
247,Mahindra XUV500 W8 2WD,0
248,Maruti Vitara Brezza ZDi,0
249,Hyundai i20 1.2 Spotz,0
250,Mercedes-Benz E-Class 250 D W 210,0
251,Maruti Alto LXi,-1
252,Honda Amaze S i-Vtech,0
253,Land Rover Range Rover Sport HSE,2
254,Hyundai Grand i10 CRDi Magna,0
255,Honda Civic 2006-2010 1.8 S MT,-1
256,Hyundai Grand i10 CRDi Magna,-1
257,Maruti 800 AC Uniq,-1
258,Toyota Etios Liva Diesel,0
259,Hyundai i20 Magna 1.4 CRDi,0
260,Maruti Alto K10 VXI,0
261,BMW X1 sDrive20d,1
262,Maruti Celerio VXI AT,0
263,Skoda Superb Elegance 1.8 TSI AT,-1
264,Mahindra Xylo E4,0
265,Mahindra XUV500 W8 2WD,0
266,Maruti Swift Dzire VXI,0
267,Ford Ecosport 1.0 Ecoboost Platinum Edition,0
268,Toyota Corolla Altis Diesel D4DG,0
269,Hyundai i20 2015-2017 1.2 Magna,0
270,Renault Captur 1.5 Diesel Platine Mono,1
271,Mercedes-Benz E-Class 280 CDI,0
272,Maruti Baleno RS 1.0 Petrol,0
273,Nissan Sunny 2011-2014 XL AT Special Edition,0
274,Hyundai Grand i10 AT Asta,0
275,Maruti Ciaz Zeta,0
276,Hyundai Xcent 1.2 Kappa S,0
277,Hyundai Verna 1.6 SX CRDi (O),0
278,Maruti Wagon R VXI 1.2,0
279,Hyundai Verna CRDi,-1
280,Toyota Etios Liva G,0
281,Mahindra Xylo E4 ABS BS III,0
282,Toyota Etios Liva GD,0
283,Mahindra Thar DI 4X4,1
284,Nissan X-Trail SLX MT,-1
285,Toyota Innova Crysta 2.8 ZX AT,1
286,Hyundai Creta 1.4 CRDi S,0
287,Maruti Swift VDI,0
288,Hyundai Verna 1.6 CRDI SX Option,0
289,Maruti Alto LXi BSIII,-1
290,Maruti S Cross DDiS 200 Alpha,0
291,Hyundai EON Era,-1
292,Nissan Terrano XL,0
293,Hyundai EON Era,-1
294,Tata Zest Quadrajet 1.3 XT,0
295,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,1
296,Audi Q5 2.0 TDI Premium Plus,1
297,Ford Fiesta 1.6 ZXi Leather,-1
298,BMW 3 Series 320d Prestige,1
299,Maruti Baleno RS 1.0 Petrol,0
300,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,1
301,Ford Endeavour Hurricane LE,1
302,Hyundai i10 Sportz 1.2,0
303,Hyundai Grand i10 Asta Option,0
304,Honda Brio S MT,0
305,Hyundai i20 Magna 1.4 CRDi (Diesel),0
306,Volkswagen Polo Petrol Highline 1.2L,0
307,Honda City 1.5 EXI,-1
308,Skoda Octavia Ambiente 1.9 TDI,-1
309,Ford Endeavour 2.5L 4X2,0
310,Chevrolet Cruze LTZ,-1
311,Honda CR-V AT With Sun Roof,0
312,Honda Mobilio V i DTEC,0
313,Maruti Ertiga VDI,0
314,Hyundai Grand i10 Sportz,0
315,Jaguar XF 3.0 Litre S Premium Luxury,2
316,Honda Amaze VX i-Vtech,0
317,Audi A6 2.7 TDI,1
318,Hyundai i20 1.2 Spotz,0
319,Volkswagen Ameo 1.2 MPI Highline Plus 16,0
